Date,Open,High,Low,Close,Adj Close,Volume
1993-02-16,12.343750,12.375000,12.125000,12.312500,6.236291,446000
1993-02-17,12.343750,12.593750,12.312500,12.593750,6.378739,531600
1993-02-18,12.656250,12.750000,12.625000,12.718750,6.442050,296800
1993-02-19,12.718750,12.937500,12.718750,12.875000,6.521198,325600
1993-02-22,12.812500,13.093750,12.812500,13.031250,6.635127,374000
1993-02-23,13.031250,13.156250,12.968750,13.000000,6.619214,352000
1993-02-24,12.968750,13.000000,12.656250,12.656250,6.444181,588400
1993-02-25,12.687500,13.000000,12.687500,13.000000,6.619214,480800
1993-02-26,13.000000,13.093750,13.000000,13.093750,6.666944,343600
1993-03-01,13.125000,13.125000,13.000000,13.031250,6.635127,176800
1993-03-02,13.062500,13.531250,13.000000,13.531250,6.889709,589600
1993-03-03,13.500000,13.593750,13.406250,13.593750,6.921526,572000
1993-03-04,13.562500,13.593750,13.500000,13.531250,6.889709,244800
1993-03-05,13.593750,13.687500,13.562500,13.593750,6.921526,489200
1993-03-08,13.625000,13.937500,13.562500,13.937500,7.096560,427600
1993-03-09,13.937500,13.968750,13.531250,13.718750,6.985180,524400
1993-03-10,13.656250,13.812500,13.531250,13.812500,7.032910,338800
1993-03-11,13.750000,13.781250,13.500000,13.500000,6.873798,349200
1993-03-12,13.375000,13.375000,13.156250,13.218750,6.730590,512800
1993-03-15,13.250000,13.281250,13.187500,13.281250,6.762415,299200
1993-03-16,13.312500,13.468750,13.281250,13.437500,6.841973,168400
1993-03-17,13.406250,13.437500,13.281250,13.343750,6.794240,424800
1993-03-18,13.406250,13.468750,13.375000,13.406250,6.826060,184000
1993-03-19,13.406250,13.812500,13.375000,13.718750,6.985180,782400
1993-03-22,13.562500,13.625000,13.500000,13.625000,6.937443,300400
1993-03-23,13.562500,13.656250,13.437500,13.468750,6.857887,277200
1993-03-24,13.468750,13.500000,13.156250,13.343750,6.794240,439200
1993-03-25,13.343750,13.500000,13.343750,13.468750,6.857887,195200
1993-03-26,13.468750,13.500000,13.250000,13.250000,6.746502,234800
1993-03-29,13.281250,13.312500,13.187500,13.281250,6.762415,465600
1993-03-30,13.312500,13.437500,13.218750,13.437500,6.841973,266000
1993-03-31,13.437500,13.437500,13.312500,13.406250,6.826060,238000
1993-04-01,13.468750,13.500000,13.281250,13.312500,6.778327,234400
1993-04-02,13.250000,13.281250,13.125000,13.250000,6.746502,350400
1993-04-05,13.218750,13.531250,12.937500,12.968750,6.603294,1175600
1993-04-06,13.000000,13.031250,12.718750,12.781250,6.507831,711200
1993-04-07,12.718750,12.718750,12.500000,12.531250,6.380535,457600
1993-04-08,12.562500,12.562500,12.375000,12.500000,6.364626,532400
1993-04-12,12.812500,12.968750,12.750000,12.968750,6.603294,772400
1993-04-13,13.000000,13.281250,12.968750,13.281250,6.762415,638400
1993-04-14,13.281250,13.281250,13.031250,13.062500,6.651032,567200
1993-04-15,13.062500,13.093750,12.968750,13.093750,6.666944,263200
1993-04-16,13.125000,13.218750,13.125000,13.218750,6.730590,386800
1993-04-19,13.187500,13.218750,13.062500,13.093750,6.666944,318800
1993-04-20,13.000000,13.062500,12.843750,12.937500,6.587387,579600
1993-04-21,12.968750,13.125000,12.875000,13.031250,6.635127,414800
1993-04-22,13.000000,13.125000,12.937500,13.062500,6.651032,319600
1993-04-23,12.937500,12.937500,12.656250,12.718750,6.476002,481600
1993-04-26,12.750000,12.968750,12.687500,12.781250,6.507831,886400
1993-04-27,12.781250,13.093750,12.781250,13.000000,6.619214,977200
1993-04-28,12.968750,13.000000,12.906250,12.906250,6.571475,154400
1993-04-29,12.937500,12.937500,12.875000,12.937500,6.587387,162400
1993-04-30,12.968750,12.968750,12.781250,12.843750,6.539656,268800
1993-05-03,12.812500,12.968750,12.781250,12.968750,6.603294,378400
1993-05-04,12.906250,13.031250,12.906250,12.937500,6.587387,404400
1993-05-05,12.906250,13.031250,12.906250,13.031250,6.635127,540800
1993-05-06,13.000000,13.375000,13.000000,13.312500,6.778327,553600
1993-05-07,13.250000,13.312500,13.156250,13.281250,6.762415,199200
1993-05-10,13.250000,13.375000,13.250000,13.343750,6.794240,344000
1993-05-11,13.312500,13.375000,13.218750,13.343750,6.794240,202000
1993-05-12,13.281250,13.312500,13.218750,13.281250,6.762415,128400
1993-05-13,13.218750,13.218750,13.031250,13.125000,6.682859,165600
1993-05-14,13.187500,13.281250,13.156250,13.187500,6.714682,879600
1993-05-17,13.031250,13.062500,12.875000,13.062500,6.685251,390800
1993-05-18,13.093750,13.125000,12.812500,12.937500,6.621279,230800
1993-05-19,12.968750,13.343750,12.843750,13.250000,6.781212,326000
1993-05-20,13.250000,13.343750,13.156250,13.218750,6.765217,282400
1993-05-21,13.281250,13.281250,13.125000,13.250000,6.781212,202800
1993-05-24,13.281250,13.406250,13.250000,13.343750,6.829192,228400
1993-05-25,13.343750,13.375000,13.281250,13.343750,6.829192,234800
1993-05-26,13.406250,13.437500,13.312500,13.406250,6.861178,178400
1993-05-27,13.375000,13.468750,13.250000,13.375000,6.845189,117200
1993-05-28,13.343750,13.375000,13.156250,13.250000,6.781212,184400
1993-06-01,13.312500,13.656250,13.281250,13.406250,6.861178,691200
1993-06-02,13.000000,13.000000,12.656250,12.906250,6.605283,1698000
1993-06-03,12.906250,12.968750,12.781250,12.812500,6.557306,675200
1993-06-04,12.781250,12.781250,12.656250,12.718750,6.509324,183200
1993-06-07,12.781250,12.875000,12.750000,12.781250,6.541311,398400
1993-06-08,12.718750,12.750000,12.406250,12.468750,6.381379,371200
1993-06-09,12.531250,12.593750,12.468750,12.468750,6.381379,308000
1993-06-10,12.500000,12.531250,12.250000,12.281250,6.285418,554800
1993-06-11,12.343750,12.500000,12.343750,12.468750,6.381379,274400
1993-06-14,12.500000,12.500000,12.312500,12.343750,6.317406,494800
1993-06-15,12.343750,12.531250,12.281250,12.500000,6.397369,396800
1993-06-16,12.468750,12.468750,12.312500,12.406250,6.349391,227600
1993-06-17,12.437500,12.437500,12.312500,12.343750,6.317406,204400
1993-06-18,12.312500,12.406250,12.187500,12.187500,6.237433,542000
1993-06-21,12.218750,12.343750,12.156250,12.156250,6.221444,320800
1993-06-22,12.250000,12.437500,12.218750,12.406250,6.349391,409200
1993-06-23,12.375000,12.437500,12.312500,12.312500,6.301410,500000
1993-06-24,12.312500,12.437500,12.281250,12.375000,6.333398,552400
1993-06-25,12.000000,12.062500,11.437500,11.781250,6.029525,3778800
1993-06-28,11.937500,11.968750,11.687500,11.812500,6.045518,1962000
1993-06-29,11.781250,11.906250,11.781250,11.812500,6.045518,574400
1993-06-30,11.875000,11.875000,11.656250,11.781250,6.029525,578800
1993-07-01,11.781250,11.843750,11.750000,11.750000,6.013529,342000
1993-07-02,11.687500,11.687500,11.531250,11.593750,5.933558,218800
1993-07-06,11.593750,11.593750,11.312500,11.312500,5.789619,443600
1993-07-07,11.312500,11.687500,11.281250,11.625000,5.949554,761200
1993-07-08,11.687500,11.750000,11.562500,11.625000,5.949554,451200
1993-07-09,11.562500,11.718750,11.562500,11.687500,5.981540,278800
1993-07-12,11.593750,11.687500,11.500000,11.656250,5.965548,432400
1993-07-13,11.625000,11.718750,11.531250,11.562500,5.917568,428800
1993-07-14,11.500000,11.500000,11.281250,11.437500,5.853594,790800
1993-07-15,11.531250,11.593750,11.406250,11.593750,5.933558,587200
1993-07-16,11.593750,11.593750,11.375000,11.468750,5.869590,368400
1993-07-19,11.468750,11.468750,11.281250,11.281250,5.773630,508400
1993-07-20,11.281250,11.281250,11.031250,11.187500,5.725645,649200
1993-07-21,11.250000,11.250000,11.000000,11.093750,5.677667,1322800
1993-07-22,11.062500,11.093750,10.906250,10.906250,5.581703,739200
1993-07-23,10.968750,11.031250,10.906250,11.000000,5.629687,476400
1993-07-26,11.000000,11.093750,11.000000,11.062500,5.661672,400800
1993-07-27,11.062500,11.156250,10.875000,11.156250,5.709653,778400
1993-07-28,11.156250,11.187500,11.031250,11.031250,5.645681,824000
1993-07-29,11.031250,11.218750,11.031250,11.218750,5.741642,613600
1993-07-30,11.156250,11.156250,11.062500,11.125000,5.693658,338400
1993-08-02,11.125000,11.156250,11.093750,11.156250,5.709653,452400
1993-08-03,11.250000,11.437500,11.250000,11.343750,5.805611,1589200
1993-08-04,11.312500,11.312500,11.187500,11.250000,5.757636,491200
1993-08-05,11.281250,11.531250,11.281250,11.500000,5.885582,700800
1993-08-06,11.531250,11.781250,11.531250,11.625000,5.949554,749600
1993-08-09,11.656250,11.750000,11.593750,11.593750,5.933558,240400
1993-08-10,11.593750,11.625000,11.468750,11.500000,5.885582,315200
1993-08-11,11.531250,11.562500,11.468750,11.500000,5.885582,283600
1993-08-12,11.531250,11.562500,11.406250,11.406250,5.837602,835200
1993-08-13,11.406250,11.468750,11.406250,11.468750,5.869590,205200
1993-08-16,11.531250,11.531250,11.437500,11.468750,5.869590,398800
1993-08-17,11.468750,11.625000,11.406250,11.593750,5.933558,955200
1993-08-18,11.625000,11.843750,11.593750,11.843750,6.061508,1636400
1993-08-19,11.906250,11.968750,11.843750,11.906250,6.093496,882800
1993-08-20,11.812500,11.812500,11.625000,11.687500,6.019460,384800
1993-08-23,11.718750,11.750000,11.656250,11.718750,6.035554,299600
1993-08-24,11.718750,11.812500,11.656250,11.812500,6.083839,532800
1993-08-25,11.812500,11.875000,11.750000,11.843750,6.099933,555600
1993-08-26,11.843750,11.875000,11.781250,11.843750,6.099933,376000
1993-08-27,11.875000,11.875000,11.781250,11.875000,6.116028,316400
1993-08-30,11.875000,11.906250,11.812500,11.875000,6.116028,309600
1993-08-31,11.875000,12.156250,11.843750,12.125000,6.244788,966800
1993-09-01,12.125000,12.250000,12.125000,12.218750,6.293070,584800
1993-09-02,12.218750,12.375000,12.156250,12.312500,6.341356,424400
1993-09-03,12.343750,12.625000,12.343750,12.500000,6.437926,592000
1993-09-07,12.468750,12.500000,12.406250,12.437500,6.405731,424400
1993-09-08,12.437500,12.531250,12.406250,12.531250,6.454017,555200
1993-09-09,12.468750,12.531250,12.437500,12.531250,6.454017,260800
1993-09-10,12.500000,12.750000,12.500000,12.718750,6.550589,399200
1993-09-13,12.750000,12.875000,12.750000,12.812500,6.598874,317200
1993-09-14,12.750000,12.781250,12.687500,12.781250,6.582776,218400
1993-09-15,12.718750,12.968750,12.687500,12.968750,6.679344,473200
1993-09-16,12.968750,12.968750,12.750000,12.812500,6.598874,411600
1993-09-17,12.687500,12.812500,12.687500,12.750000,6.566683,934000
1993-09-20,12.781250,12.812500,12.718750,12.750000,6.566683,523200
1993-09-21,12.718750,12.750000,12.625000,12.656250,6.518398,322000
1993-09-22,12.656250,12.687500,12.406250,12.625000,6.502302,550000
1993-09-23,12.562500,12.593750,12.437500,12.468750,6.421831,408000
1993-09-24,12.500000,12.531250,12.468750,12.468750,6.421831,180800
1993-09-27,12.531250,12.687500,12.531250,12.687500,6.534491,283600
1993-09-28,12.718750,12.718750,12.562500,12.562500,6.470115,262800
1993-09-29,12.593750,12.625000,12.375000,12.531250,6.454017,319200
1993-09-30,12.500000,12.625000,12.406250,12.468750,6.421831,348000
1993-10-01,12.437500,12.531250,12.437500,12.500000,6.437926,347600
1993-10-04,12.500000,12.593750,12.468750,12.593750,6.486208,340800
1993-10-05,12.656250,12.656250,12.500000,12.531250,6.454017,140400
1993-10-06,12.500000,12.656250,12.500000,12.562500,6.470115,170000
1993-10-07,12.593750,12.625000,12.531250,12.593750,6.486208,113200
1993-10-08,12.625000,12.687500,12.531250,12.687500,6.534491,201600
1993-10-11,12.687500,12.718750,12.562500,12.656250,6.518398,149200
1993-10-12,12.750000,12.781250,12.687500,12.781250,6.582776,414000
1993-10-13,12.812500,12.843750,12.718750,12.812500,6.598874,189200
1993-10-14,12.843750,13.062500,12.812500,13.031250,6.711537,460000
1993-10-15,13.156250,13.468750,13.125000,13.406250,6.904675,672800
1993-10-18,13.406250,13.562500,13.375000,13.406250,6.904675,287200
1993-10-19,13.375000,13.437500,13.281250,13.406250,6.904675,529600
1993-10-20,13.437500,13.562500,13.281250,13.468750,6.936866,410400
1993-10-21,13.500000,13.531250,13.343750,13.406250,6.904675,500800
1993-10-22,13.343750,13.500000,13.343750,13.468750,6.936866,510400
1993-10-25,13.406250,13.531250,13.406250,13.500000,6.952955,582800
1993-10-26,13.406250,13.437500,13.343750,13.406250,6.904675,265600
1993-10-27,13.406250,13.406250,13.312500,13.343750,6.872486,193600
1993-10-28,13.343750,13.687500,13.312500,13.687500,7.049529,600400
1993-10-29,13.656250,13.656250,13.250000,13.250000,6.824200,420000
1993-11-01,13.281250,13.406250,13.250000,13.343750,6.872486,476400
1993-11-02,13.312500,13.312500,13.218750,13.250000,6.824200,193200
1993-11-03,13.250000,13.343750,13.187500,13.281250,6.840295,312400
1993-11-04,13.218750,13.281250,13.062500,13.062500,6.727630,374000
1993-11-05,13.125000,13.468750,13.125000,13.437500,6.920766,516800
1993-11-08,13.437500,13.562500,13.406250,13.500000,6.952955,761600
1993-11-09,13.500000,13.531250,13.437500,13.468750,6.936866,286400
1993-11-10,13.468750,13.593750,13.437500,13.562500,6.985149,180000
1993-11-11,13.562500,13.593750,13.437500,13.468750,6.936866,177200
1993-11-12,13.281250,13.375000,13.156250,13.218750,6.808106,659600
1993-11-15,13.187500,13.312500,13.187500,13.250000,6.863139,361200
1993-11-16,13.250000,13.343750,13.125000,13.343750,6.911702,584400
1993-11-17,13.406250,13.468750,13.343750,13.468750,6.976448,316000
1993-11-18,13.406250,13.468750,13.343750,13.437500,6.960261,334000
1993-11-19,13.500000,13.593750,13.281250,13.343750,6.911702,530800
1993-11-22,13.343750,13.437500,13.250000,13.250000,6.863139,467600
1993-11-23,13.281250,13.343750,12.875000,13.000000,6.733648,810800
1993-11-24,13.062500,13.125000,12.781250,12.781250,6.620343,570400
1993-11-26,12.843750,12.875000,12.781250,12.875000,6.668904,197200
1993-11-29,12.906250,12.906250,12.750000,12.781250,6.620343,394400
1993-11-30,12.812500,12.843750,12.687500,12.718750,6.587964,514400
1993-12-01,12.750000,12.843750,12.656250,12.750000,6.604157,409600
1993-12-02,12.781250,12.843750,12.500000,12.531250,6.490849,596000
1993-12-03,12.593750,12.687500,12.531250,12.625000,6.539408,298000
1993-12-06,12.625000,12.718750,12.500000,12.531250,6.490849,536400
1993-12-07,12.531250,12.625000,12.468750,12.562500,6.507033,449600
1993-12-08,12.531250,12.656250,12.500000,12.656250,6.555593,212000
1993-12-09,12.593750,12.718750,12.593750,12.593750,6.523222,238000
1993-12-10,12.625000,12.656250,12.531250,12.531250,6.490849,246800
1993-12-13,12.468750,12.562500,12.406250,12.500000,6.474663,462400
1993-12-14,12.468750,12.500000,12.375000,12.406250,6.426096,296800
1993-12-15,12.375000,12.625000,12.250000,12.593750,6.523222,618800
1993-12-16,12.625000,12.625000,12.500000,12.500000,6.474663,317200
1993-12-17,12.500000,12.625000,12.406250,12.562500,6.507033,570400
1993-12-20,12.500000,12.500000,12.343750,12.375000,6.409913,392000
1993-12-21,12.312500,12.437500,12.281250,12.343750,6.393726,482800
1993-12-22,12.375000,12.375000,12.312500,12.375000,6.409913,373200
1993-12-23,12.375000,12.406250,12.312500,12.312500,6.377541,300400
1993-12-27,12.312500,12.312500,12.250000,12.281250,6.361353,250000
1993-12-28,12.281250,12.312500,12.250000,12.281250,6.361353,255600
1993-12-29,12.281250,12.312500,12.156250,12.250000,6.345169,331200
1993-12-30,12.250000,12.312500,12.187500,12.218750,6.328982,143600
1993-12-31,12.250000,12.281250,12.156250,12.250000,6.345169,461200
1994-01-03,12.218750,12.312500,12.156250,12.187500,6.312792,464400
1994-01-04,12.156250,12.218750,12.125000,12.156250,6.296610,348800
1994-01-05,12.125000,12.156250,11.968750,12.062500,6.248046,545200
1994-01-06,12.062500,12.062500,11.812500,11.812500,6.118554,422800
1994-01-07,11.781250,12.218750,11.781250,12.125000,6.280416,509600
1994-01-10,12.156250,12.312500,12.156250,12.312500,6.377541,468000
1994-01-11,12.375000,12.406250,12.187500,12.218750,6.328982,563600
1994-01-12,12.156250,12.187500,12.125000,12.187500,6.312792,294400
1994-01-13,12.125000,12.125000,12.000000,12.093750,6.264235,357600
1994-01-14,12.062500,12.093750,12.000000,12.000000,6.215673,381200
1994-01-17,11.937500,12.062500,11.843750,11.937500,6.183303,138800
1994-01-18,11.937500,12.031250,11.875000,11.937500,6.183303,472000
1994-01-19,11.906250,12.062500,11.906250,12.031250,6.231861,460800
1994-01-20,11.968750,12.093750,11.937500,12.093750,6.264235,329600
1994-01-21,12.125000,12.156250,12.031250,12.031250,6.231861,783200
1994-01-24,12.031250,12.093750,12.000000,12.062500,6.248046,188800
1994-01-25,12.031250,12.156250,12.031250,12.093750,6.264235,606400
1994-01-26,12.125000,12.125000,12.062500,12.125000,6.280416,232000
1994-01-27,12.093750,12.250000,12.093750,12.250000,6.345169,362800
1994-01-28,12.312500,12.312500,12.156250,12.156250,6.296610,996800
1994-01-31,12.187500,12.281250,12.062500,12.062500,6.248046,530800
1994-02-01,12.062500,12.156250,11.968750,12.031250,6.231861,494400
1994-02-02,12.093750,12.093750,12.031250,12.062500,6.248046,441600
1994-02-03,12.125000,12.218750,12.093750,12.187500,6.312792,351200
1994-02-04,12.218750,12.250000,12.125000,12.156250,6.296610,298800
1994-02-07,12.000000,12.125000,12.000000,12.062500,6.248046,624000
1994-02-08,12.125000,12.156250,12.093750,12.125000,6.280416,337600
1994-02-09,12.187500,12.281250,11.906250,12.031250,6.231861,1445600
1994-02-10,12.125000,12.156250,12.062500,12.156250,6.296610,337200
1994-02-11,12.156250,12.218750,12.093750,12.156250,6.296610,493200
1994-02-14,12.187500,12.312500,12.156250,12.156250,6.296610,618800
1994-02-15,12.218750,12.875000,12.187500,12.875000,6.668904,1060400
1994-02-16,12.906250,13.125000,12.750000,12.906250,6.685084,640000
1994-02-17,12.968750,12.968750,12.656250,12.718750,6.587964,422800
1994-02-18,12.812500,12.843750,12.531250,12.718750,6.627043,548400
1994-02-22,12.843750,13.375000,12.843750,13.375000,6.968985,801600
1994-02-23,13.312500,13.343750,12.875000,12.937500,6.741023,496800
1994-02-24,13.000000,13.000000,12.656250,12.656250,6.594479,507200
1994-02-25,12.750000,12.843750,12.656250,12.750000,6.643333,325200
1994-02-28,12.750000,13.000000,12.750000,12.812500,6.675897,812000
1994-03-01,12.875000,12.906250,12.812500,12.843750,6.692176,384000
1994-03-02,12.781250,12.781250,12.437500,12.625000,6.578198,951200
1994-03-03,12.656250,12.656250,12.468750,12.562500,6.545635,298000
1994-03-04,12.625000,12.625000,12.437500,12.468750,6.496783,216400
1994-03-07,12.531250,12.531250,12.437500,12.468750,6.496783,194400
1994-03-08,12.437500,12.531250,12.437500,12.468750,6.496783,426400
1994-03-09,12.406250,12.531250,12.375000,12.468750,6.496783,458800
1994-03-10,12.500000,12.500000,12.343750,12.437500,6.480502,273200
1994-03-11,12.437500,12.437500,12.281250,12.375000,6.447935,408400
1994-03-14,12.437500,12.468750,12.281250,12.281250,6.399090,378400
1994-03-15,12.375000,12.437500,12.250000,12.250000,6.382808,315600
1994-03-16,12.312500,12.312500,12.156250,12.218750,6.366526,284400
1994-03-17,12.250000,12.312500,12.218750,12.281250,6.399090,278800
1994-03-18,12.312500,12.375000,12.281250,12.312500,6.415369,922800
